"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"85","Kyle Bradish","25","BAL","101.2","20","20","60","5.31","4.54","0.20","0.21","0.00","104.9","4.78","-6","-0.6","","-0.1","0.3","3",".469",".496","","Traded"
"86","Archie Bradley","29","LAA","18.2","21","0","13","6.27","4.54","0.14","-0.30","0.00","103.2","4.23","-4","-0.4","1.58","-0.2","-0.4","-3",".479",".497","$3,750,000","Free Agency"
"87","Jackie Bradley Jr.","32","BOS","1.0","1","0","1","9.00","4.96","0.11","-0.32","0.00","114.0","5.16","0","0.0",".01","0.0","0.0","0",".456",".500","$9,500,000","Traded"
"88","Matt Brash","24","SEA","45.1","32","5","21","4.17","4.31","0.22","-0.07","0.24","95.5","4.07","0","0.0","1.15","-0.1","0.3","4",".499",".500","","Traded"
"89","Ryan Brasier","34","BOS","56.1","62","0","41","6.55","4.50","0.11","-0.30","0.20","107.4","4.61","-12","-1.3","1.31","-0.3","-1.1","-7",".479",".492","$1,400,000","Free Agency"
"90","Steven Brault*","30","CHC","9.0","9","0","4","4.00","5.01","-0.07","-0.34","0.62","98.2","5.26","1","0.1","1.62","0.0","0.2","2",".514",".501","","Free Agency"
"91","Huascar Brazoban","32","MIA","26.0","21","0","13","4.50","4.66","0.08","-0.31","0.21","102.3","4.59","0","0.0","1.17","-0.1","0.2","3",".501",".500","","Free Agency"
"92","John Brebbia","32","SFG","63.0","70","7","23","3.29","4.52","-0.31","-0.25","0.18","99.0","4.71","10","1.0","1.33","0.0","1.6","16",".515",".506","$838,000","Free Agency"
"93","Jake Brentz*","27","KCR","5.1","8","0","15","25.31","4.61","-0.26","-0.31","0.00","104.7","4.77","-12","-1.1","1.35","-0.2","-1.3","-12",".357",".493","","Free Agency"
"94","Austin Brice","30","PIT","6.2","4","0","3","4.05","4.51","0.08","-0.30","0.00","99.7","4.11","0","0.0",".27","0.0","0.1","1",".500",".500","","Free Agency"
"95","Beau Brieske","24","DET","81.2","15","15","39","4.30","4.35","0.20","0.20","0.00","98.6","4.29","0","0.0","","-0.1","0.7","7",".501",".500","","Amateur Draft"
"96","Jeff Brigham","30","MIA","18.0","9","0","10","5.00","4.49","0.09","-0.30","0.31","102.4","4.52","-1","-0.1","1.09","-0.1","0.0","1",".488",".499","","Traded"
"97","Connor Brogdon","27","PHI","38.1","41","0","15","3.52","4.43","-0.28","-0.30","0.15","99.9","4.56","4","0.5","1.07","-0.1","0.7","8",".511",".503","","Amateur Draft"
"98","Aaron Brooks","32","STL","9.1","5","0","8","7.71","4.22","0.45","-0.28","0.00","90.5","3.15","-5","-0.5",".21","0.2","-0.2","-4",".408",".497","","Free Agency"
"99","Mike Brosseau","28","MIL","3.0","3","0","0","0.00","4.51","0.35","-0.30","0.00","97.7","3.77","1","0.1",".00","-0.1","0.1","2",".545",".501","","Traded"
"100","Hunter Brown","23","HOU","15.0","3","2","2","1.20","4.14","0.45","0.10","0.00","94.2","3.57","4","0.5",".66","0.0","0.6","5",".659",".503","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"101","JT Brubaker","28","PIT","141.1","27","27","82","5.22","4.52","0.09","0.20","0.00","101.1","4.69","-9","-0.9","","-0.1","0.3","5",".466",".494","","Amateur Draft"
"102","Justin Bruihl*","25","LAD","22.2","23","0","11","4.37","4.56","0.64","-0.31","0.24","102.9","3.96","-1","-0.1","1.29","-0.1","0.0","1",".495",".499","","Amateur Free Agent"
"103","Kris Bubic*","24","KCR","119.1","26","25","84","6.34","4.40","-0.25","0.20","0.00","103.3","5.00","-17","-1.8",".04","-0.1","-0.7","-7",".431",".489","","Amateur Draft"
"104","Walker Buehler","27","LAD","65.0","12","12","30","4.15","4.26","0.59","0.19","0.00","104.5","4.04","-1","-0.1","","-0.1","0.4","5",".490",".499","$4,250,000","Amateur Draft"
"105","Madison Bumgarner*","32","ARI","152.2","29","29","96","5.66","4.54","0.39","0.20","0.00","99.3","4.32","-23","-2.3","","-0.1","-1.0","-9",".421",".486","$23,000,000","Free Agency"
"106","Aaron Bummer*","28","CHW","22.1","26","0","11","4.43","4.29","-0.10","-0.28","0.75","99.1","4.80","1","0.1","1.40","0.0","0.3","3",".504",".501","$2,500,000","Amateur Draft"
"107","Dylan Bundy","29","MIN","131.2","27","27","72","4.92","4.26","0.26","0.20","0.00","98.0","4.12","-11","-1.2","","-0.1","-0.1","0",".456",".493","$4,000,000","Free Agency"
"108","Brock Burke*","25","TEX","74.2","48","0","20","2.41","4.34","0.03","-0.29","0.07","102.0","4.18","15","1.6","1.14","-0.1","2.3","21",".534",".510","","Traded"
"109","Corbin Burnes","27","MIL","184.2","30","30","71","3.46","4.57","0.21","0.21","0.00","95.3","4.35","17","1.9","","-0.2","3.5","35",".564",".512","$6,500,000","Amateur Draft"
"110","Ryan Burr","28","CHW","9.0","8","0","7","7.00","4.26","-0.11","-0.28","0.62","105.8","4.97","-2","-0.2","1.26","-0.1","-0.2","-1",".473",".499","","Free Agency"
"111","Matt Bush","36","2TM","54.1","59","6","28","4.64","4.37","0.08","-0.25","0.20","99.9","4.24","-2","-0.3","1.45","-0.2","0.1","2",".496",".500","","Traded"
"112","JosÃ© Butto","24","NYM","4.0","1","1","7","15.75","4.82","-0.03","0.22","0.00","100.0","5.07","-5","-0.3","","0.0","-0.3","-4",".177",".498","","Free Agency"
"113","Edward Cabrera","24","MIA","65.0","12","12","21","2.91","4.52","0.08","0.20","0.00","102.1","4.74","13","1.5","","-0.1","2.0","19",".623",".509","","Amateur Free Agent"
"114","Genesis Cabrera*","25","STL","44.2","39","0","24","4.84","4.48","0.39","-0.30","0.37","93.1","3.88","-5","-0.5","1.33","-0.2","-0.3","-1",".487",".497","","Traded"
"115","Yennier Cano","28","2TM","15.1","11","0","21","12.33","4.38","0.26","-0.29","0.00","98.0","3.75","-15","-1.2",".53","0.3","-0.7","-13",".390",".495","","Traded"
"116","Victor Caratini","28","MIL","1.0","1","0","3","27.00","4.92","0.44","-0.33","0.00","106.0","4.40","-3","-0.2",".01","0.1","-0.1","-2",".289",".499","","Traded"
"117","Drew Carlton","26","DET","8.2","5","0","4","4.15","4.34","0.18","-0.29","0.00","98.3","3.80","0","0.0",".13","0.0","0.0","0",".493",".500","","Amateur Draft"
"118","Carlos Carrasco","35","NYM","145.0","27","27","65","4.03","4.33","-0.02","0.20","0.00","93.6","4.26","3","0.3","","-0.1","1.5","17",".511",".502","","Traded"
"119","Daniel Castano*","27","MIA","35.2","10","7","20","5.05","4.60","0.11","0.15","0.16","98.1","4.71","-2","-0.2",".24","0.0","0.2","2",".484",".499","","Traded"
"120","Ryan Castellani","26","OAK","2.2","3","0","1","3.38","4.21","-0.30","-0.28","0.00","95.6","4.04","0","0.0","1.48","0.0","0.1","0",".507",".500","","Free Agency"
"121","Humberto Castellanos","24","ARI","44.1","11","9","29","5.89","4.52","0.38","0.17","0.00","97.2","4.19","-9","-0.8",".26","0.0","-0.5","-4",".423",".495","","Waivers"
"122","Diego Castillo","28","SEA","47.2","52","0","26","4.91","4.36","0.24","-0.29","0.46","94.4","4.05","-4","-0.5","1.48","-0.2","-0.3","0",".491",".497","$2,150,000","Traded"
"123","Diego Castillo","24","PIT","2.0","2","0","8","36.00","4.15","0.15","-0.28","0.00","104.1","3.88","-7","-0.5",".00","0.3","-0.3","-7",".229",".497","","Traded"
"124","Jose Castillo*","26","SDP","1.0","1","0","1","9.00","4.25","0.06","-0.29","0.00","86.0","3.35","-1","-0.1",".06","0.0","0.0","-1",".437",".500","","Free Agency"
"125","Luis Castillo","29","2TM","139.0","23","23","50","3.24","4.52","0.04","0.21","0.00","104.6","4.91","26","3.0","","-0.1","4.1","39",".629",".510","$7,350,000","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"126","Luis Castillo","27","DET","3.2","3","0","0","0.00","4.28","0.17","-0.28","0.00","99.6","3.81","2","0.2",".14","-0.1","0.1","2",".559",".501","","Free Agency"
"127","Max Castillo","23","2TM","30.1","11","4","12","3.56","4.51","0.13","-0.02","0.00","93.9","4.09","2","0.2",".23","-0.1","0.4","4",".519",".500","","Traded"
"128","Anthony Castro","27","CLE","13.1","12","0","15","10.13","4.54","0.52","-0.30","0.00","99.9","3.72","-9","-1.0",".54","0.2","-0.6","-8",".420",".494","","Traded"
"129","Harold Castro","28","DET","4.0","4","0","2","4.50","4.51","0.23","-0.30","0.00","97.1","3.87","0","0.0",".00","0.0","0.0","0",".493",".500","$1,275,000","Amateur Free Agent"
"130","Kervin Castro","23","2TM","12.1","10","0","14","10.22","4.79","-0.11","-0.32","0.00","102.8","4.70","-8","-0.7",".46","0.2","-0.4","-6",".429",".498","","Waivers"
"131","Miguel Castro","27","NYY","27.0","32","0","15","5.00","4.38","0.60","-0.29","0.00","101.6","3.54","-4","-0.5","1.05","-0.1","-0.3","-2",".486",".497","","Traded"
"132","Cade Cavalli","23","WSN","4.1","1","1","7","14.54","3.65","-0.31","0.16","0.00","90.0","3.71","-5","-0.3","","0.0","-0.3","-5",".160",".498","","Amateur Draft"
"133","Dylan Cease","26","CHW","173.0","30","30","51","2.65","4.26","-0.08","0.20","0.00","102.1","4.63","38","4.6","","-0.1","6.1","53",".652",".528","","Traded"
"134","Luis Cessa","30","CIN","65.0","43","7","37","5.12","4.49","-0.09","-0.09","0.09","109.4","5.01","-1","-0.1",".76","-0.1","0.4","5",".497",".499","$1,800,000","Traded"
"135","Jhoulys Chacin","34","COL","47.1","35","0","44","8.37","4.49","0.16","-0.30","0.12","117.6","4.88","-19","-1.9",".91","-0.1","-1.5","-14",".447",".489","$1,250,000","Free Agency"
"136","Andrew Chafin*","32","DET","51.1","57","0","25","4.38","4.37","0.17","-0.29","0.11","98.5","3.96","-2","-0.2","1.24","-0.2","0.1","2",".496",".498","$6,000,000","Free Agency"
"137","Yu Chang","26","TBR","2.0","2","0","3","13.50","3.79","0.33","-0.25","0.00","89.5","2.88","-2","-0.2",".01","0.1","-0.1","-2",".385",".499","","Waivers"
"138","Aroldis Chapman*","34","NYY","32.2","38","0","16","4.41","4.28","0.55","-0.28","0.00","101.4","3.50","-3","-0.3","1.23","-0.1","-0.2","0",".491",".498","$16,000,000","Free Agency"
"139","JT Chargois","31","TBR","16.1","16","2","6","3.31","4.34","0.17","-0.23","0.34","93.0","3.97","1","0.1","1.01","0.0","0.3","3",".509",".501","","Traded"
"140","Jesse Chavez","38","3TM","62.2","53","1","29","4.16","4.43","0.11","-0.30","0.18","101.6","4.26","0","0.1",".88","0.0","0.7","6",".502",".503","$700,000","Traded"
"141","Yonny Chirinos","28","TBR","7.0","2","1","0","0.00","4.40","0.19","-0.01","0.00","92.5","3.89","3","0.4","1.08","0.0","0.4","4",".684",".502","$1,175,000","Amateur Free Agent"
