"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"16","Jason Alexander","29","MIL","NL","2","3",".400","5.40","18","11","3","0","0","0","71.2","88","47","43","12","28","0","46","4","0","1","321","74","5.34","1.619","11.1","1.5","3.5","5.8","1.64"
"17","Scott Alexander*","32","SFG","NL","0","0","","1.59","11","1","3","0","0","2","11.1","8","2","2","1","1","0","8","0","0","0","41","261","3.11","0.794","6.4","0.8","0.8","6.4","8.00"
"18","Tyler Alexander*","27","DET","AL","4","10",".286","4.91","24","14","1","0","0","0","84.1","92","50","46","14","19","1","45","1","0","0","357","78","4.91","1.316","9.8","1.5","2.0","4.8","2.37"
"19","A.J. Alexy","24","TEX","AL","1","1",".500","11.57","4","0","0","0","0","0","7.0","10","9","9","1","9","0","6","0","0","1","38","36","7.11","2.714","12.9","1.3","11.6","7.7","0.67"
"20","Kolby Allard*","24","TEX","AL","0","2",".000","8.47","9","0","4","0","0","1","17.0","19","16","16","8","4","1","13","1","0","0","72","48","8.58","1.353","10.1","4.2","2.1","6.9","3.25"
"21","Cam Alldred*","25","PIT","NL","0","0","","0.00","1","0","0","0","0","0","1.0","1","0","0","0","0","0","1","0","0","0","4","","1.11","1.000","9.0","0.0","0.0","9.0",""
"22","Logan Allen*","25","TOT","AL","1","0","1.000","5.87","7","0","0","0","0","0","7.2","12","5","5","0","5","0","7","1","0","0","40","73","3.63","2.217","14.1","0.0","5.9","8.2","1.40"
"23","Logan Allen*","25","CLE","AL","1","0","1.000","4.50","4","0","0","0","0","0","6.0","9","3","3","0","3","0","6","1","0","0","30","90","3.11","2.000","13.5","0.0","4.5","9.0","2.00"
"24","Logan Allen*","25","BAL","AL","0","0","","10.80","3","0","0","0","0","0","1.2","3","2","2","0","2","0","1","0","0","0","10","46","5.51","3.000","16.2","0.0","10.8","5.4","0.50"
"25","Yency Almonte","28","LAD","NL","0","0","","1.15","29","0","3","0","0","1","31.1","18","4","4","2","10","1","30","3","0","0","122","370","3.27","0.894","5.2","0.6","2.9","8.6","3.00"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"26","Jose Alvarado*","27","PHI","NL","4","2",".667","3.57","54","0","7","0","0","1","45.1","36","21","18","2","23","4","69","1","0","5","194","115","2.23","1.301","7.1","0.4","4.6","13.7","3.00"
"27","Jose Alvarez*","33","SFG","NL","2","1",".667","5.28","21","0","6","0","0","1","15.1","17","10","9","3","9","1","15","2","0","1","76","78","5.85","1.696","10.0","1.8","5.3","8.8","1.67"
"28","R.J. Alvarez","31","NYM","NL","0","1",".000","11.57","1","0","0","0","0","0","2.1","4","3","3","2","3","0","2","0","0","0","13","39","16.40","3.000","15.4","7.7","11.6","7.7","0.67"
"29","Adbert Alzolay","27","CHC","NL","1","1",".500","4.50","2","0","1","0","0","0","4.0","2","2","2","0","1","0","7","0","0","0","15","100","0.36","0.750","4.5","0.0","2.3","15.8","7.00"
"30","Chase Anderson","34","CIN","NL","1","3",".250","6.43","5","4","1","0","0","0","14.0","7","11","10","3","11","0","14","1","0","0","58","72","6.47","1.286","4.5","1.9","7.1","9.0","1.27"
"31","Ian Anderson","24","ATL","NL","10","6",".625","5.00","22","22","0","0","0","0","111.2","115","63","62","12","54","0","97","1","0","4","493","83","4.25","1.513","9.3","1.0","4.4","7.8","1.80"
"32","Shaun Anderson","27","TOR","AL","0","0","","18.00","1","0","1","0","0","0","1.0","4","2","2","0","0","0","0","0","0","0","7","30","3.11","4.000","36.0","0.0","0.0","0.0",""
"33","Tyler Anderson*","32","LAD","NL","15","4",".789","2.52","28","26","0","0","0","0","167.2","136","53","47","13","34","0","125","9","0","6","666","167","3.40","1.014","7.3","0.7","1.8","6.7","3.68"
"34","Mark Appel","30","PHI","NL","0","0","","1.74","6","0","3","0","0","0","10.1","9","2","2","0","3","0","5","0","0","0","40","243","3.01","1.161","7.8","0.0","2.6","4.4","1.67"
"35","Victor Arano","27","WSN","NL","1","1",".500","4.50","43","0","7","0","0","1","42.0","47","30","21","5","12","0","44","4","0","6","187","87","3.71","1.405","10.1","1.1","2.6","9.4","3.67"
"36","Chris Archer","33","MIN","AL","2","8",".200","4.56","25","25","0","0","0","0","102.2","87","56","52","12","48","0","84","3","0","3","437","84","4.48","1.315","7.6","1.1","4.2","7.4","1.75"
"37","Kohei Arihara","29","TEX","AL","1","3",".250","9.45","5","4","0","0","0","0","20.0","36","22","21","4","11","0","14","3","0","0","108","43","6.41","2.350","16.2","1.8","5.0","6.3","1.27"
"38","Shawn Armstrong","31","TOT","MLB","2","2",".500","4.40","46","3","18","0","0","2","57.1","63","30","28","7","15","1","60","4","0","3","250","84","3.60","1.360","9.9","1.1","2.4","9.4","4.00"
"39","Shawn Armstrong","31","MIA","NL","0","0","","10.80","7","0","1","0","0","0","6.2","10","10","8","1","3","0","5","0","0","1","34","40","4.91","1.950","13.5","1.4","4.1","6.8","1.67"
"40","Shawn Armstrong","31","TBR","AL","2","2",".500","3.55","39","3","17","0","0","2","50.2","53","20","20","6","12","1","55","4","0","2","216","102","3.43","1.283","9.4","1.1","2.1","9.8","4.58"
"41","Aaron Ashby*","24","MIL","NL","2","10",".167","4.48","24","18","2","0","0","1","98.1","96","58","49","14","45","0","118","4","1","7","437","89","4.06","1.434","8.8","1.3","4.1","10.8","2.62"
"42","Graham Ashcraft","24","CIN","NL","5","3",".625","3.97","16","16","0","0","0","0","93.0","101","44","41","9","23","0","64","6","0","7","404","115","3.93","1.333","9.8","0.9","2.2","6.2","2.78"
"43","Javier Assad","24","CHC","NL","1","2",".333","3.86","6","5","0","0","0","0","23.1","22","10","10","3","14","0","21","0","0","1","105","109","4.78","1.543","8.5","1.2","5.4","8.1","1.50"
"44","Willians Astudillo","30","MIA","NL","0","0","","0.00","2","0","2","0","0","0","2.0","0","0","0","0","2","0","0","0","0","0","7","","6.11","1.000","0.0","0.0","9.0","0.0","0.00"
"45","Pedro Avila","25","SDP","NL","0","0","","4.50","2","0","1","0","0","0","4.0","3","3","2","1","1","0","5","1","0","1","18","93","5.36","1.000","6.8","2.3","2.3","11.3","5.00"
"46","Michel BÃ¡ez","26","SDP","NL","0","0","","0.00","2","0","2","0","0","0","2.0","1","0","0","0","0","0","2","0","0","1","7","","1.11","0.500","4.5","0.0","0.0","9.0",""
"47","Pedro Baez","34","HOU","AL","0","0","","11.57","3","0","1","0","0","0","2.1","5","6","3","0","3","0","2","0","1","0","16","39","5.25","3.429","19.3","0.0","11.6","7.7","0.67"
"48","Bryan Baker","27","BAL","AL","4","3",".571","3.92","60","2","10","0","0","0","62.0","60","29","27","3","24","1","67","3","0","2","267","104","2.89","1.355","8.7","0.4","3.5","9.7","2.79"
"49","Anthony Banda*","28","TOT","MLB","1","1",".500","6.75","32","1","3","0","0","0","26.2","43","20","20","4","13","2","30","2","0","1","135","64","4.50","2.100","14.5","1.4","4.4","10.1","2.31"
"50","Anthony Banda*","28","TOT","AL","0","1",".000","7.71","9","1","2","0","0","0","7.0","9","6","6","1","8","0","8","1","0","0","37","56","6.54","2.429","11.6","1.3","10.3","10.3","1.00"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"51","Anthony Banda*","28","PIT","NL","1","0","1.000","6.41","23","0","1","0","0","0","19.2","34","14","14","3","5","2","22","1","0","1","98","67","3.77","1.983","15.6","1.4","2.3","10.1","4.40"
"52","Anthony Banda*","28","TOR","AL","0","1",".000","4.26","7","1","2","0","0","0","6.1","7","3","3","1","3","0","7","0","0","0","27","97","4.37","1.579","9.9","1.4","4.3","9.9","2.33"
"53","Anthony Banda*","28","NYY","AL","0","0","","40.50","2","0","0","0","0","0","0.2","2","3","3","0","5","0","1","1","0","0","10","15","27.11","10.500","27.0","0.0","67.5","13.5","0.20"
"54","Tanner Banks*","30","CHW","AL","2","0","1.000","3.24","33","0","13","0","0","0","50.0","41","25","18","5","17","0","45","1","0","2","206","123","3.69","1.160","7.4","0.9","3.1","8.1","2.65"
"55","Manny Banuelos*","31","TOT","MLB","1","1",".500","4.08","30","0","6","0","0","1","35.1","26","18","16","1","17","1","34","2","0","0","147","104","3.17","1.217","6.6","0.3","4.3","8.7","2.00"
"56","Manny Banuelos*","31","NYY","AL","0","0","","2.16","4","0","3","0","0","1","8.1","7","2","2","0","3","0","8","0","0","0","35","189","2.27","1.200","7.6","0.0","3.2","8.6","2.67"
"57","Manny Banuelos*","31","PIT","NL","1","1",".500","4.67","26","0","3","0","0","0","27.0","19","16","14","1","14","1","26","2","0","0","112","91","3.44","1.222","6.3","0.3","4.7","8.7","1.86"
"58","Daniel Bard","37","COL","NL","5","4",".556","1.95","54","0","45","0","0","32","55.1","32","15","12","3","24","1","61","3","0","2","226","242","3.07","1.012","5.2","0.5","3.9","9.9","2.54"
"59","Luke Bard","31","TOT","AL","1","1",".500","1.80","9","0","5","0","0","0","15.0","7","3","3","0","7","0","8","2","1","0","59","211","3.84","0.933","4.2","0.0","4.2","4.8","1.14"
"60","Luke Bard","31","TBR","AL","1","1",".500","1.93","8","0","4","0","0","0","14.0","7","3","3","0","7","0","8","2","1","0","56","191","3.90","1.000","4.5","0.0","4.5","5.1","1.14"
"61","Luke Bard","31","NYY","AL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","0","0","0","3","","3.11","0.000","0.0","0.0","0.0","0.0",""
"62","Luke Barker","30","MIL","NL","0","0","","11.25","3","0","2","0","0","0","4.0","7","5","5","2","0","0","3","0","0","1","19","39","8.11","1.750","15.8","4.5","0.0","6.8",""
"63","Joe Barlow","26","TEX","AL","3","1",".750","3.16","31","0","24","0","0","13","31.1","24","14","11","4","9","0","24","3","0","0","127","127","4.39","1.053","6.9","1.1","2.6","6.9","2.67"
"64","Scott Barlow","29","KCR","AL","6","4",".600","2.37","63","0","43","0","0","22","68.1","50","23","18","9","19","1","70","3","0","5","267","172","3.74","1.010","6.6","1.2","2.5","9.2","3.68"
"65","Jacob Barnes","32","DET","AL","3","1",".750","6.10","22","0","2","0","0","0","20.2","21","14","14","3","9","0","10","1","0","1","89","64","5.48","1.452","9.1","1.3","3.9","4.4","1.11"
"66","Matt Barnes","32","BOS","AL","0","4",".000","4.93","39","0","12","0","0","5","34.2","33","22","19","2","18","1","31","3","0","4","157","85","3.89","1.471","8.6","0.5","4.7","8.0","1.72"
"67","Tucker Barnhart","31","DET","AL","0","0","","9.00","1","0","1","0","0","0","1.0","3","1","1","0","0","0","0","0","0","0","5","59","3.11","3.000","27.0","0.0","0.0","0.0",""
"68","Kyle Barraclough","32","LAA","AL","0","1",".000","3.00","8","0","3","0","0","0","9.0","7","3","3","0","4","0","9","0","0","2","37","139","2.44","1.222","7.0","0.0","4.0","9.0","2.25"
"69","Jaime Barria","25","LAA","AL","2","3",".400","2.69","30","1","20","0","0","0","73.2","56","28","22","10","19","0","49","2","0","3","291","150","4.40","1.018","6.8","1.2","2.3","6.0","2.58"
"70","Anthony Bass","34","TOT","MLB","4","3",".571","1.40","67","0","11","0","0","0","64.1","47","13","10","4","15","1","66","0","0","1","250","291","2.57","0.964","6.6","0.6","2.1","9.2","4.40"
"71","Anthony Bass","34","MIA","NL","2","3",".400","1.41","45","0","7","0","0","0","44.2","32","10","7","1","10","0","45","0","0","1","173","292","2.06","0.940","6.4","0.2","2.0","9.1","4.50"
"72","Anthony Bass","34","TOR","AL","2","0","1.000","1.37","22","0","4","0","0","0","19.2","15","3","3","3","5","1","21","0","0","0","77","289","3.72","1.017","6.9","1.4","2.3","9.6","4.20"
"73","Chris Bassitt","33","NYM","NL","14","8",".636","3.32","28","28","0","0","0","0","171.0","150","65","63","17","45","0","163","12","1","4","701","117","3.50","1.140","7.9","0.9","2.4","8.6","3.62"
"74","Matthew Batten","27","SDP","NL","0","0","","4.50","2","0","2","0","0","0","2.0","2","1","1","1","0","0","1","0","0","0","8","101","8.61","1.000","9.0","4.5","0.0","4.5",""
"75","Mike Baumann","26","BAL","AL","1","3",".250","4.29","10","1","2","0","0","0","21.0","25","11","10","1","6","0","15","2","0","1","92","96","3.44","1.476","10.7","0.4","2.6","6.4","2.50"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"76","FÃ©lix Bautista","27","BAL","AL","4","3",".571","1.71","62","0","29","0","0","14","63.0","34","14","12","7","20","0","83","1","0","1","238","237","2.92","0.857","4.9","1.0","2.9","11.9","4.15"
"77","Shane Baz","23","TBR","AL","1","2",".333","5.00","6","6","0","0","0","0","27.0","27","15","15","5","9","0","30","1","0","2","117","73","4.41","1.333","9.0","1.7","3.0","10.0","3.33"
"78","Eduard Bazardo","26","BOS","AL","0","0","","4.50","6","0","2","0","0","0","8.0","9","4","4","3","1","0","5","1","0","1","35","97","7.49","1.250","10.1","3.4","1.1","5.6","5.00"
"79","Jeremy Beasley","26","TOR","AL","0","0","","4.80","9","0","5","0","0","0","15.0","14","9","8","4","5","0","19","2","0","0","64","83","5.44","1.267","8.4","2.4","3.0","11.4","3.80"
"80","David Bednar","27","PIT","NL","3","4",".429","2.70","40","0","32","0","0","17","46.2","36","18","14","4","14","2","63","1","1","2","188","157","2.49","1.071","6.9","0.8","2.7","12.2","4.50"
"81","Tyler Beede","29","TOT","NL","2","5",".286","5.14","31","5","6","0","0","0","61.1","71","37","35","7","29","2","39","5","0","5","285","82","4.99","1.630","10.4","1.0","4.3","5.7","1.34"
"82","Tyler Beede","29","SFG","NL","0","0","","4.66","6","0","3","0","0","0","9.2","14","5","5","1","6","0","4","0","0","1","48","89","5.49","2.069","13.0","0.9","5.6","3.7","0.67"
"83","Tyler Beede","29","PIT","NL","2","5",".286","5.23","25","5","3","0","0","0","51.2","57","32","30","6","23","2","35","5","0","4","237","81","4.89","1.548","9.9","1.0","4.0","6.1","1.52"
"84","Jalen Beeks*","28","TBR","AL","2","3",".400","2.80","42","7","8","0","0","2","61.0","49","22","19","7","22","0","70","2","0","3","250","129","3.49","1.164","7.2","1.0","3.2","10.3","3.18"
"85","Andrew Bellatti","30","PHI","NL","3","3",".500","3.31","54","1","12","0","0","2","49.0","41","22","18","5","22","1","72","1","0","1","206","124","2.91","1.286","7.5","0.9","4.0","13.2","3.27"
"86","Brayan Bello","23","BOS","AL","2","6",".250","4.75","11","9","0","0","0","0","47.1","59","28","25","1","23","1","47","2","0","0","218","88","2.98","1.732","11.2","0.2","4.4","8.9","2.04"
"87","Anthony Bender","27","MIA","NL","1","3",".250","3.26","22","0","11","0","0","6","19.1","17","7","7","3","8","0","17","1","0","1","78","128","4.77","1.293","7.9","1.4","3.7","7.9","2.13"
"88","Brennan Bernardino*","30","SEA","AL","0","1",".000","3.86","2","0","2","0","0","0","2.1","3","3","1","0","2","1","0","0","0","0","13","113","5.68","2.143","11.6","0.0","7.7","0.0","0.00"
"89","Jose Berrios","28","TOR","AL","11","5",".688","4.99","29","29","0","0","0","0","158.2","180","91","88","28","39","0","136","11","0","2","688","78","4.64","1.380","10.2","1.6","2.2","7.7","3.49"
"90","Christian Bethancourt","30","TOT","AL","0","0","","2.25","4","0","4","0","0","0","4.0","6","1","1","1","1","0","1","0","0","0","19","195","6.61","1.750","13.5","2.3","2.3","2.3","1.00"
"91","Christian Bethancourt","30","OAK","AL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","1","0","0","0","0","0","4","","6.11","1.000","0.0","0.0","9.0","0.0","0.00"
"92","Christian Bethancourt","30","TBR","AL","0","0","","3.00","3","0","3","0","0","0","3.0","6","1","1","1","0","0","1","0","0","0","15","136","6.78","2.000","18.0","3.0","0.0","3.0",""
"93","Phil Bickford","26","LAD","NL","2","1",".667","4.37","59","0","13","0","0","0","59.2","50","29","29","10","14","0","65","2","0","0","239","97","3.92","1.073","7.5","1.5","2.1","9.8","4.64"
"94","Shane Bieber","27","CLE","AL","11","8",".579","2.83","28","28","0","1","0","0","181.1","152","62","57","16","35","0","184","2","1","5","715","135","2.84","1.031","7.5","0.8","1.7","9.1","5.26"
"95","Brandon Bielak","26","HOU","AL","0","0","","3.65","5","0","2","0","0","0","12.1","11","5","5","2","4","0","12","3","0","1","54","109","4.98","1.216","8.0","1.5","2.9","8.8","3.00"
"96","Jake Bird","26","COL","NL","1","4",".200","4.76","33","0","11","0","0","0","39.2","38","24","21","7","20","3","34","4","0","3","177","99","5.51","1.462","8.6","1.6","4.5","7.7","1.70"
"97","Ty Blach*","31","COL","NL","1","0","1.000","6.30","20","1","6","0","0","1","40.0","47","28","28","4","11","2","22","1","0","1","175","75","4.21","1.450","10.6","0.9","2.5","5.0","2.00"
"98","Paul Blackburn","28","OAK","AL","7","6",".538","4.28","21","21","0","0","0","0","111.1","110","53","53","15","30","2","89","5","0","1","467","87","4.21","1.257","8.9","1.2","2.4","7.2","2.97"
"99","Ronel Blanco","28","HOU","AL","0","0","","7.11","7","0","3","0","0","0","6.1","8","5","5","1","4","0","7","1","0","0","32","58","5.32","1.895","11.4","1.4","5.7","9.9","1.75"
"100","Richard Bleier*","35","MIA","NL","2","2",".500","3.38","49","1","10","0","0","0","45.1","58","19","17","3","10","3","28","1","0","3","201","122","3.46","1.500","11.5","0.6","2.0","5.6","2.80"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"101","Ronald Bolanos","25","KCR","AL","0","0","","4.42","8","0","4","0","0","0","18.1","20","9","9","2","12","1","12","3","0","1","87","93","5.67","1.745","9.8","1.0","5.9","5.9","1.00"
"102","Ryan Borucki*","28","TOT","AL","2","0","1.000","5.68","32","0","4","0","0","0","25.1","24","16","16","6","11","0","21","2","0","5","111","68","6.07","1.382","8.5","2.1","3.9","7.5","1.91"
"103","Ryan Borucki*","28","TOR","AL","0","0","","9.95","11","0","2","0","0","0","6.1","7","7","7","2","5","0","8","1","0","0","33","42","7.53","1.895","9.9","2.8","7.1","11.4","1.60"
"104","Ryan Borucki*","28","SEA","AL","2","0","1.000","4.26","21","0","2","0","0","0","19.0","17","9","9","4","6","0","13","1","0","5","78","89","5.58","1.211","8.1","1.9","2.8","6.2","2.17"
"105","Brad Boxberger","34","MIL","NL","3","3",".500","3.38","62","0","7","0","0","1","56.0","48","22","21","6","26","1","58","2","0","0","239","118","3.93","1.321","7.7","1.0","4.2","9.3","2.23"
"106","Matthew Boyd*","31","SEA","AL","1","0","1.000","0.00","5","0","0","0","0","0","6.1","3","0","0","0","5","2","6","0","0","0","26","","3.58","1.263","4.3","0.0","7.1","8.5","1.20"
"107","Silvino Bracho","29","ATL","NL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","1","0","0","4","","6.11","0.000","0.0","0.0","0.0","0.0",""
"108","Kyle Bradish","25","BAL","AL","3","7",".300","5.05","20","20","0","0","0","0","101.2","110","60","57","16","37","0","93","6","0","5","440","80","4.60","1.446","9.7","1.4","3.3","8.2","2.51"
"109","Archie Bradley","29","LAA","AL","0","1",".000","4.82","21","0","6","0","0","2","18.2","17","13","10","1","7","1","15","0","0","1","78","85","3.33","1.286","8.2","0.5","3.4","7.2","2.14"
"110","Jackie Bradley Jr.","32","BOS","AL","0","0","","9.00","1","0","1","0","0","0","1.0","1","1","1","0","3","0","1","0","0","0","7","63","10.11","4.000","9.0","0.0","27.0","9.0","0.33"
"111","Matt Brash","24","SEA","AL","3","4",".429","4.17","32","5","2","0","0","0","45.1","42","21","21","3","29","1","56","2","0","3","198","89","3.55","1.566","8.3","0.6","5.8","11.1","1.93"
"112","Ryan Brasier","34","BOS","AL","0","3",".000","5.91","62","0","11","0","0","1","56.1","64","41","37","8","12","1","58","1","0","1","241","71","3.59","1.349","10.2","1.3","1.9","9.3","4.83"
"113","Steven Brault*","30","CHC","NL","0","0","","3.00","9","0","1","0","0","0","9.0","8","4","3","0","5","0","8","1","0","1","39","143","3.33","1.444","8.0","0.0","5.0","8.0","1.60"
"114","Huascar Brazoban","32","MIA","NL","0","1",".000","3.81","21","0","2","0","0","0","26.0","23","13","11","3","17","0","36","1","0","5","116","109","3.92","1.538","8.0","1.0","5.9","12.5","2.12"
"115","John Brebbia","32","SFG","NL","6","2",".750","2.86","70","7","4","0","0","0","63.0","63","23","20","4","18","2","51","0","0","0","264","141","3.17","1.286","9.0","0.6","2.6","7.3","2.83"
"116","Jake Brentz*","27","KCR","AL","0","3",".000","23.63","8","0","1","0","0","0","5.1","11","15","14","1","10","0","9","1","0","2","38","18","8.36","3.938","18.6","1.7","16.9","15.2","0.90"
"117","Austin Brice","30","PIT","NL","0","0","","4.05","4","0","2","0","0","0","6.2","4","3","3","0","3","0","5","0","0","0","27","110","2.96","1.050","5.4","0.0","4.1","6.8","1.67"
"118","Beau Brieske","24","DET","AL","3","6",".333","4.19","15","15","0","0","0","0","81.2","73","39","38","14","25","0","54","1","1","2","339","91","4.97","1.200","8.0","1.5","2.8","6.0","2.16"
"119","Jeff Brigham","30","MIA","NL","0","1",".000","4.50","9","0","2","0","0","1","18.0","17","10","9","3","8","0","21","0","0","1","78","93","4.28","1.389","8.5","1.5","4.0","10.5","2.63"
"120","Connor Brogdon","27","PHI","NL","2","1",".667","3.52","41","0","9","0","0","2","38.1","39","15","15","6","9","0","46","0","0","3","163","117","3.45","1.252","9.2","1.4","2.1","10.8","5.11"
"121","Aaron Brooks","32","STL","NL","0","0","","7.71","5","0","3","0","0","0","9.1","11","8","8","3","2","0","7","1","0","0","43","51","6.75","1.393","10.6","2.9","1.9","6.8","3.50"
"122","Mike Brosseau","28","MIL","NL","0","0","","0.00","3","0","3","0","0","0","3.0","2","0","0","0","1","0","0","0","0","0","13","","4.11","1.000","6.0","0.0","3.0","0.0","0.00"
"123","Hunter Brown","23","HOU","AL","2","0","1.000","1.20","3","2","0","0","0","0","15.0","10","2","2","0","4","0","14","0","0","0","56","329","2.04","0.933","6.0","0.0","2.4","8.4","3.50"
"124","JT Brubaker","28","PIT","NL","3","12",".200","4.58","27","27","0","0","0","0","141.1","153","82","72","17","53","0","145","9","2","6","633","92","3.94","1.458","9.7","1.1","3.4","9.2","2.74"
"125","Justin Bruihl*","25","LAD","NL","1","1",".500","3.97","23","0","10","0","0","1","22.2","22","11","10","4","6","2","13","3","0","0","97","108","5.45","1.235","8.7","1.6","2.4","5.2","2.17"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"126","Kris Bubic*","24","KCR","AL","2","13",".133","5.81","26","25","1","0","0","0","119.1","146","84","77","18","58","0","96","2","1","4","544","70","4.97","1.709","11.0","1.4","4.4","7.2","1.66"
"127","Walker Buehler","27","LAD","NL","6","3",".667","4.02","12","12","0","1","1","0","65.0","67","30","29","8","17","0","58","2","0","1","274","105","3.80","1.292","9.3","1.1","2.4","8.0","3.41"
"128","Madison Bumgarner*","32","ARI","NL","6","15",".286","5.01","29","29","0","0","0","0","152.2","178","96","85","24","48","0","107","9","0","2","678","81","4.87","1.480","10.5","1.4","2.8","6.3","2.23"
"129","Aaron Bummer*","28","CHW","AL","2","1",".667","2.82","26","0","3","0","0","2","22.1","26","11","7","2","10","0","25","2","0","0","101","143","3.65","1.612","10.5","0.8","4.0","10.1","2.50"
"130","Dylan Bundy","29","MIN","AL","8","7",".533","4.78","27","27","0","0","0","0","131.2","139","72","70","22","26","0","89","3","0","3","556","80","4.59","1.253","9.5","1.5","1.8","6.1","3.42"
"131","Brock Burke*","25","TEX","AL","7","3",".700","1.57","48","0","5","0","0","0","74.2","55","20","13","6","22","0","82","1","1","2","296","254","2.88","1.031","6.6","0.7","2.7","9.9","3.73"
