playerID,awardID,yearID
pujolal01,Most Valuable Player,2009
hamiljo03,Most Valuable Player,2010
vottojo01,Most Valuable Player,2010
verlaju01,Most Valuable Player,2011
braunry02,Most Valuable Player,2011
cabremi01,Most Valuable Player,2012
poseybu01,Most Valuable Player,2012
cabremi01,Most Valuable Player,2013
mccutan01,Most Valuable Player,2013
troutmi01,Most Valuable Player,2014
kershcl01,Most Valuable Player,2014
donaljo02,Most Valuable Player,2015
harpebr03,Most Valuable Player,2015
troutmi01,Most Valuable Player,2016
bryankr01,Most Valuable Player,2016
altuvjo01,Most Valuable Player,2017
stantmi03,Most Valuable Player,2017
bettsmo01,Most Valuable Player,2018
yelicch01,Most Valuable Player,2018
troutmi01,Most Valuable Player,2019
bellico01,Most Valuable Player,2019
abreujo02,Most Valuable Player,2020
freemfr01,Most Valuable Player,2020
ohtansh01,Most Valuable Player,2021
harpebr03,Most Valuable Player,2021
