"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"21","George McBride","WSH","1.0","0.0","2%","2.6","152","521","56","118","1","52","17","38",".226",".288",".284",".572","","","","","","","","","","","","",1912
"21","Stuffy McInnis","PHA","1.0","0.0","2%","5.7","153","568","83","186","3","101","27","49",".327",".384",".433",".817","","","","","","","","","","","","",1912
"21","Danny Moeller","WSH","1.0","0.0","2%","3.3","132","519","90","143","6","46","30","52",".276",".346",".399",".745","","","","","","","","","","","","",1912
"1","Walter Johnson","WSH","54.0","","84%","16.5","55","134","12","35","2","14","2","5",".261",".293",".433",".726","36","7","1.14","0.780","48","36","2","346.0","232","9","38","243",1913
"2","Shoeless Joe Jackson","CLE","43.0","","67%","7.6","148","528","109","197","7","71","26","80",".373",".460",".551","1.011","","","","","","","","","","","","",1913
"3","Eddie Collins","PHA","30.0","","47%","9.0","148","534","125","184","3","73","55","85",".345",".441",".453",".894","","","","","","","","","","","","",1913
"4","Tris Speaker","BOS","26.0","","41%","8.4","141","520","94","189","3","71","46","65",".363",".441",".533",".974","","","","","","","","","","","","",1913
"5","Home Run Baker","PHA","21.0","","33%","7.9","149","564","116","190","12","117","34","63",".337",".413",".493",".906","","","","","","","","","","","","",1913
"6","Chick Gandil","WSH","14.0","","22%","3.9","148","550","61","175","1","72","22","36",".318",".363",".398",".762","","","","","","","","","","","","",1913
"7","Stuffy McInnis","PHA","12.0","","19%","5.4","148","543","79","176","4","90","16","45",".324",".382",".416",".798","","","","","","","","","","","","",1913
"8","Wally Schang","PHA","11.0","","17%","2.8","79","207","32","55","3","30","4","34",".266",".392",".415",".807","","","","","","","","","","","","",1913
"9","Jack Barry","PHA","8.0","","13%","4.8","134","455","62","125","3","85","15","44",".275",".349",".365",".714","","","","","","","","","","","","",1913
"9","Clyde Milan","WSH","8.0","0.0","13%","4.3","154","579","92","174","3","54","75","58",".301",".367",".378",".745","","","","","","","","","","","","",1913
"11","Nap Lajoie","CLE","7.0","0.0","11%","5.3","137","465","66","156","1","68","17","33",".335",".398",".404",".802","","","","","","","","","","","","",1913
"12","Donie Bush","DET","6.0","0.0","9%","3.6","152","597","98","150","1","40","44","80",".251",".344",".322",".665","","","","","","","","","","","","",1913
"12","Heinie Wagner","BOS","6.0","0.0","9%","0.3","110","365","43","83","2","34","9","40",".227",".316",".326",".642","","","","","","","","","","","","",1913
"14","Sam Crawford","DET","5.0","0.0","8%","5.2","153","609","78","193","9","83","13","52",".317",".371",".489",".860","","","","","","","","","","","","",1913
"14","George McBride","WSH","5.0","0.0","8%","3.4","150","499","52","107","1","52","12","43",".214",".286",".285",".571","","","","","","","","","","","","",1913
"14","Reb Russell","CHW","5.0","0.0","8%","9.2","54","106","9","20","1","7","0","1",".189",".204",".321",".524","22","16","1.90","1.039","52","36","4","316.2","250","2","79","122",1913
"14","Jim Scott","CHW","5.0","0.0","8%","6.8","48","97","3","7","1","8","2","3",".072",".109",".113",".222","20","21","1.90","1.082","48","38","1","312.1","252","2","86","158",1913
"14","Burt Shotton","SLB","5.0","0.0","8%","4.9","147","549","105","163","1","28","43","99",".297",".405",".373",".779","","","","","","","","","","","","",1913
"14","George Stovall","SLB","5.0","0.0","8%","1.3","89","303","34","87","1","24","7","7",".287",".305",".363",".669","","","","","","","","","","","","",1913
"20","Ty Cobb","DET","3.0","0.0","5%","7.4","122","429","70","167","4","67","51","58",".389",".466",".534","1.000","","","","","","","","","","","","",1913
"20","Ray Schalk","CHW","3.0","0.0","5%","1.8","129","401","38","98","1","38","14","27",".244",".297",".314",".611","","","","","","","","","","","","",1913
"22","Charles Bender","PHA","2.0","0.0","3%","3.5","48","78","7","12","0","10","1","6",".154",".214",".218",".432","21","10","2.21","1.128","48","21","13","236.2","208","2","59","135",1913
"22","Terry Turner","CLE","2.0","0.0","3%","2.3","120","388","60","96","0","44","13","55",".247",".348",".302",".650","","","","","","","","","","","","",1913
"24","Harry Hooper","BOS","1.0","0.0","2%","3.1","148","586","100","169","4","40","26","60",".288",".359",".399",".759","0","0","0.00","1.500","1","0","0","2.0","2","0","1","0",1913
"24","Steve O'Neill","CLE","1.0","0.0","2%","1.8","80","234","19","69","0","29","5","10",".295",".329",".376",".705","","","","","","","","","","","","",1913
"1","Eddie Collins","PHA","63.0","7.0","98%","9.1","152","526","122","181","2","85","58","97",".344",".452",".452",".904","","","","","","","","","","","","",1914
"2","Sam Crawford","DET","35.0","","55%","6.2","157","582","74","183","8","104","25","69",".314",".388",".483",".871","","","","","","","","","","","","",1914
"3","Home Run Baker","PHA","17.0","","27%","7.4","150","570","84","182","9","89","19","53",".319",".380",".442",".822","","","","","","","","","","","","",1914
"3","Donie Bush","DET","17.0","","27%","5.6","157","596","97","150","0","32","35","112",".252",".373",".295",".668","","","","","","","","","","","","",1914
"5","Shoeless Joe Jackson","CLE","15.0","","23%","4.6","122","453","61","153","3","53","22","41",".338",".399",".464",".862","","","","","","","","","","","","",1914
"6","Ray Schalk","CHW","13.0","","20%","4.2","136","392","30","106","0","36","24","38",".270",".347",".314",".661","","","","","","","","","","","","",1914
"7","Eddie Foster","WSH","11.0","","17%","3.3","157","616","82","174","2","50","31","60",".282",".348",".351",".699","","","","","","","","","","","","",1914
"7","Stuffy McInnis","PHA","11.0","","17%","3.8","149","576","74","181","1","95","25","19",".314",".341",".368",".709","","","","","","","","","","","","",1914
"7","Buck Weaver","CHW","11.0","","17%","1.2","136","541","64","133","2","28","14","20",".246",".279",".327",".606","","","","","","","","","","","","",1914
"10","Del Pratt","SLB","10.0","","16%","4.6","158","584","85","165","5","65","37","50",".283",".341",".411",".752","","","","","","","","","","","","",1914
"10","Wally Schang","PHA","10.0","","16%","4.3","107","307","44","88","3","45","7","32",".287",".371",".404",".775","","","","","","","","","","","","",1914
"12","Tris Speaker","BOS","9.0","","14%","9.9","158","571","101","193","4","90","42","77",".338",".423",".503",".926","0","0","9.00","2.000","1","0","0","1.0","2","0","0","0",1914
"12","Tillie Walker","SLB","9.0","","14%","5.8","151","517","67","154","6","78","29","51",".298",".365",".441",".806","","","","","","","","","","","","",1914
"14","Ty Cobb","DET","7.0","0.0","11%","5.6","98","345","69","127","2","57","35","57",".368",".466",".513",".979","","","","","","","","","","","","",1914
"14","Everett Scott","BOS","7.0","0.0","11%","2.5","144","539","66","129","2","37","9","32",".239",".286",".301",".586","","","","","","","","","","","","",1914
"16","Jack Barry","PHA","6.0","0.0","9%","4.3","140","467","57","113","0","42","22","53",".242",".324",".268",".592","","","","","","","","","","","","",1914
"16","Dutch Leonard","BOS","6.0","0.0","9%","9.3","36","68","3","10","0","4","0","4",".147",".194",".162",".356","19","5","0.96","0.886","36","25","3","224.2","139","3","60","176",1914
"18","George McBride","WSH","5.0","0.0","8%","1.9","157","503","49","102","0","24","12","43",".203",".274",".243",".516","","","","","","","","","","","","",1914
"18","Eddie Plank","PHA","5.0","0.0","8%","2.0","34","60","6","9","0","5","1","4",".150",".203",".183",".386","15","7","2.87","1.187","34","22","3","185.1","178","2","42","110",1914
"20","Harry Hooper","BOS","4.0","0.0","6%","3.6","142","530","85","137","1","41","19","58",".258",".336",".364",".700","","","","","","","","","","","","",1914
"20","Duffy Lewis","BOS","4.0","0.0","6%","3.1","146","510","53","142","2","79","22","57",".278",".357",".398",".755","","","","","","","","","","","","",1914
"22","Fritz Maisel","NYY","3.0","0.0","5%","3.6","150","548","78","131","2","47","74","76",".239",".334",".325",".659","","","","","","","","","","","","",1914
"23","Sam Agnew","SLB","2.0","0.0","3%","0.9","115","311","22","66","0","16","10","24",".212",".279",".254",".533","","","","","","","","","","","","",1914
"23","Roy Hartzell","NYY","2.0","0.0","3%","1.5","137","481","55","112","1","32","22","68",".233",".335",".308",".643","","","","","","","","","","","","",1914
"23","Clyde Milan","WSH","2.0","0.0","3%","2.6","115","437","63","129","1","39","38","32",".295",".346",".396",".742","","","","","","","","","","","","",1914
"23","Roger Peckinpaugh","NYY","2.0","0.0","3%","3.2","157","570","55","127","3","51","38","51",".223",".288",".284",".572","","","","","","","","","","","","",1914
"27","Eddie Cicotte","CHW","1.0","0.0","2%","3.7","45","86","5","14","0","4","0","3",".163",".191",".186",".377","11","16","2.04","1.084","45","30","3","269.1","220","0","72","122",1914
"27","George Moriarty","DET","1.0","0.0","2%","4.5","132","465","56","118","1","40","34","39",".254",".318",".323",".641","","","","","","","","","","","","",1914
"1","George Sisler","SLB","59.0","","92%","8.7","142","586","134","246","8","105","51","49",".420",".467",".594","1.061","","","","","","","","","","","","",1922
"2","Eddie Rommel","PHA","31.0","","48%","7.2","51","94","3","17","0","7","0","3",".181",".206",".213",".419","27","13","3.28","1.214","51","33","2","294.0","294","21","63","54",1922
"3","Ray Schalk","CHW","26.0","","41%","3.8","142","442","57","124","4","60","12","67",".281",".379",".371",".750","","","","","","","","","","","","",1922
"4","Bullet Joe Bush","NYY","19.0","","30%","5.0","39","95","15","31","0","12","0","3",".326",".347",".432",".779","26","7","3.31","1.273","39","30","3","255.1","240","16","85","92",1922
"5","Eddie Collins","CHW","18.0","","28%","3.9","154","598","92","194","1","69","20","73",".324",".401",".403",".804","","","","","","","","","","","","",1922
"6","Johnny Bassler","DET","13.0","","20%","3.0","121","372","41","120","0","41","2","62",".323",".422",".360",".782","","","","","","","","","","","","",1922
"6","Steve O'Neill","CLE","13.0","","20%","2.8","133","392","33","122","2","65","2","73",".311",".423",".416",".839","","","","","","","","","","","","",1922
"8","Joe Judge","WSH","12.0","","19%","2.2","148","591","84","174","10","81","5","50",".294",".355",".450",".806","","","","","","","","","","","","",1922
"8","Wally Pipp","NYY","12.0","","19%","4.5","152","577","96","190","9","94","7","56",".329",".392",".466",".859","","","","","","","","","","","","",1922
"10","Lu Blue","DET","11.0","","17%","3.7","145","584","131","175","6","45","8","82",".300",".392",".414",".807","","","","","","","","","","","","",1922
"11","Chick Galloway","PHA","10.0","","16%","2.7","155","571","83","185","6","69","10","39",".324",".368",".433",".801","","","","","","","","","","","","",1922
"12","Harry Heilmann","DET","8.0","","13%","5.4","118","455","92","162","21","92","8","58",".356",".432",".598","1.030","","","","","","","","","","","","",1922
"13","Del Pratt","BOS","7.0","0.0","11%","3.0","154","607","73","183","6","86","7","53",".301",".361",".427",".788","","","","","","","","","","","","",1922
"13","Wally Schang","NYY","7.0","0.0","11%","4.2","124","408","46","130","1","52","12","53",".319",".405",".412",".816","","","","","","","","","","","","",1922
"15","Bob Meusel","NYY","6.0","0.0","9%","3.2","121","473","61","151","16","88","13","40",".319",".376",".522",".898","","","","","","","","","","","","",1922
"15","Everett Scott","NYY","6.0","0.0","9%","2.4","154","557","64","150","3","50","2","23",".269",".304",".345",".649","","","","","","","","","","","","",1922
"17","Walter Johnson","WSH","5.0","0.0","8%","5.4","43","108","8","22","1","15","0","2",".204",".218",".259",".477","15","16","2.99","1.364","41","31","4","280.0","283","8","99","105",1922
"17","Urban Shocker","SLB","5.0","0.0","8%","7.4","48","115","14","22","1","6","1","14",".191",".279",".261",".540","24","17","2.97","1.213","48","38","3","348.0","365","22","57","149",1922
"19","Charlie Jamieson","CLE","4.0","0.0","6%","2.8","145","567","87","183","3","57","15","54",".323",".388",".429",".816","0","0","3.18","1.941","2","0","0","5.2","7","0","4","2",1922
"19","Joe Sewell","CLE","4.0","0.0","6%","2.8","153","558","80","167","2","83","10","73",".299",".386",".385",".771","","","","","","","","","","","","",1922
"21","George Burns","BOS","2.0","0.0","3%","2.4","147","558","71","171","12","73","8","20",".306",".341",".446",".787","","","","","","","","","","","","",1922
"21","Jimmy Dykes","PHA","2.0","0.0","3%","2.6","145","501","66","138","12","68","6","55",".275",".359",".421",".780","","","","","","","","","","","","",1922
"21","Bucky Harris","WSH","2.0","0.0","3%","2.2","154","602","95","162","2","40","25","52",".269",".341",".346",".687","","","","","","","","","","","","",1922
"21","Roger Peckinpaugh","WSH","2.0","0.0","3%","2.4","147","520","62","132","2","48","11","55",".254",".329",".308",".636","","","","","","","","","","","","",1922
"21","Bill Wambsganss","CLE","2.0","0.0","3%","-0.4","142","538","89","141","0","47","17","60",".262",".341",".325",".666","","","","","","","","","","","","",1922
"26","George Cutshaw","DET","1.0","0.0","2%","-0.2","132","499","57","133","2","61","11","20",".267",".300",".339",".639","","","","","","","","","","","","",1922
"26","Cy Perkins","PHA","1.0","0.0","2%","1.1","148","505","58","135","6","69","1","40",".267",".322",".366",".689","","","","","","","","","","","","",1922
"1","Babe Ruth","NYY","64.0","8.0","100%","14.2","152","522","151","205","41","130","17","170",".393",".545",".764","1.309","","","","","","","","","","","","",1923
"2","Eddie Collins","CHW","37.0","0.0","58%","6.4","145","505","89","182","5","67","48","84",".360",".455",".453",".909","","","","","","","","","","","","",1923
"3","Harry Heilmann","DET","31.0","0.0","48%","9.3","144","524","121","211","18","115","9","74",".403",".481",".632","1.113","","","","","","","","","","","","",1923
"4","Wally Gerber","SLB","20.0","0.0","31%","1.7","154","605","85","170","1","62","4","54",".281",".342",".339",".681","","","","","","","","","","","","",1923
"4","Joe Sewell","CLE","20.0","0.0","31%","7.5","153","553","98","195","3","109","9","98",".353",".456",".479",".935","","","","","","","","","","","","",1923
"6","Charlie Jamieson","CLE","19.0","0.0","30%","5.3","152","644","130","222","2","51","18","80",".345",".422",".447",".869","","","","","","","","","","","","",1923
"7","Johnny Bassler","DET","17.0","0.0","27%","4.9","135","383","45","114","0","49","2","76",".298",".414",".345",".759","","","","","","","","","","","","",1923
"8","Chick Galloway","PHA","13.0","0.0","20%","0.9","134","504","64","140","2","62","12","37",".278",".327",".361",".688","","","","","","","","","","","","",1923
"8","George Uhle","CLE","13.0","0.0","20%","7.8","58","144","23","52","0","22","2","7",".361",".391",".472",".863","26","16","3.77","1.342","54","44","5","357.2","378","8","102","109",1923
"10","George Burns","BOS","8.0","0.0","13%","4.2","146","551","91","181","7","82","9","45",".328",".386",".470",".856","","","","","","","","","","","","",1923
"11","Howard Ehmke","BOS","7.0","0.0","11%","6.1","43","112","4","25","0","7","0","2",".223",".237",".250",".487","20","17","3.78","1.380","43","39","3","316.2","318","12","119","121",1923
"11","Muddy Ruel","WSH","7.0","0.0","11%","4.7","136","449","63","142","0","54","4","55",".316",".394",".383",".778","","","","","","","","","","","","",1923
"13","Roger Peckinpaugh","WSH","6.0","0.0","9%","2.9","154","568","73","150","2","62","10","64",".264",".340",".320",".660","","","","","","","","","","","","",1923
"14","Urban Shocker","SLB","5.0","0.0","8%","6.5","43","80","9","16","0","6","0","16",".200",".333",".213",".546","20","12","3.41","1.230","43","35","5","277.1","292","12","49","109",1923
"15","Joe Judge","WSH","4.0","0.0","6%","3.3","113","405","56","127","2","63","11","58",".314",".406",".417",".823","","","","","","","","","","","","",1923
"15","Marty McManus","SLB","4.0","0.0","6%","3.6","154","582","86","180","15","94","14","49",".309",".367",".481",".848","","","","","","","","","","","","",1923
"15","Ken Williams","SLB","4.0","0.0","6%","7.7","147","555","106","198","29","91","18","79",".357",".439",".623","1.062","","","","","","","","","","","","",1923
"18","Bucky Harris","WSH","3.0","0.0","5%","3.1","145","532","60","150","2","70","23","50",".282",".358",".382",".740","","","","","","","","","","","","",1923
"18","Joe Harris","BOS","3.0","0.0","5%","4.7","142","483","82","162","13","76","7","52",".335",".406",".520",".925","","","","","","","","","","","","",1923
"20","Joe Hauser","PHA","1.0","0.0","2%","4.2","146","537","93","165","17","94","6","69",".307",".398",".475",".873","","","","","","","","","","","","",1923
"20","Walter Johnson","WSH","1.0","0.0","2%","4.4","42","93","11","18","0","13","0","4",".194",".227",".290",".517","17","12","3.48","1.287","42","34","4","261.0","263","9","73","130",1923
"20","Cy Perkins","PHA","1.0","0.0","2%","1.9","143","500","53","135","2","65","1","65",".270",".356",".370",".726","","","","","","","","","","","","",1923
"1","Walter Johnson","WSH","55.0","","86%","7.5","39","113","18","32","1","14","0","3",".283",".308",".389",".697","23","7","2.72","1.116","38","38","0","277.2","233","10","77","158",1924
"2","Eddie Collins","CHW","49.0","","77%","5.2","152","556","108","194","6","86","42","89",".349",".441",".455",".896","","","","","","","","","","","","",1924
"3","Charlie Jamieson","CLE","25.0","","39%","4.1","143","594","98","213","3","54","21","47",".359",".407",".458",".865","","","","","","","","","","","","",1924
"4","Herb Pennock","NYY","24.0","","38%","7.9","40","101","13","16","2","10","1","7",".158",".220",".238",".458","21","9","2.83","1.278","40","34","3","286.1","302","13","64","101",1924
"5","Johnny Bassler","DET","22.0","","34%","4.3","124","379","43","131","1","68","2","62",".346",".441",".422",".864","","","","","","","","","","","","",1924
"6","Hank Severeid","SLB","17.0","","27%","2.5","137","432","37","133","4","48","1","36",".308",".362",".398",".761","","","","","","","","","","","","",1924
"7","Joe Hauser","PHA","13.0","","20%","3.9","149","562","97","162","27","115","7","56",".288",".358",".516",".874","","","","","","","","","","","","",1924
"8","Baby Doll Jacobson","SLB","11.0","","17%","4.5","152","579","103","184","19","97","6","35",".318",".361",".528",".889","","","","","","","","","","","","",1924
"9","Harry Heilmann","DET","9.0","","14%","6.5","153","570","107","197","10","114","13","78",".346",".428",".533",".961","","","","","","","","","","","","",1924
"9","Joe Sewell","CLE","9.0","","14%","3.9","153","594","99","188","4","106","3","67",".316",".388",".429",".817","","","","","","","","","","","","",1924
"11","Muddy Ruel","WSH","7.0","0.0","11%","2.3","149","501","50","142","0","57","7","62",".283",".370",".331",".702","","","","","","","","","","","","",1924
"11","Wally Schang","NYY","7.0","0.0","11%","2.2","114","356","46","104","5","51","2","48",".292",".382",".427",".809","","","","","","","","","","","","",1924
"11","Al Simmons","PHA","7.0","0.0","11%","1.6","152","594","69","183","8","102","16","30",".308",".343",".431",".774","","","","","","","","","","","","",1924
"14","Wally Pipp","NYY","6.0","0.0","9%","3.1","153","589","88","174","9","110","12","51",".295",".352",".457",".808","","","","","","","","","","","","",1924
"15","Howard Ehmke","BOS","5.0","0.0","8%","8.2","46","126","14","28","0","14","4","5",".222",".252",".238",".490","19","17","3.46","1.286","45","36","4","315.0","324","9","81","119",1924
"15","Ira Flagstead","BOS","5.0","0.0","8%","3.0","149","560","106","172","5","43","10","77",".307",".401",".421",".823","","","","","","","","","","","","",1924
"17","Wally Gerber","SLB","4.0","0.0","6%","0.1","148","496","61","135","0","55","4","43",".272",".341",".329",".670","","","","","","","","","","","","",1924
"17","Earl Whitehill","DET","4.0","0.0","6%","2.1","37","89","11","19","0","7","0","9",".213",".286",".247",".533","17","9","3.86","1.455","35","32","0","233.0","260","8","79","65",1924
"19","Lu Blue","DET","3.0","0.0","5%","3.4","108","395","81","123","2","53","9","64",".311",".413",".428",".840","","","","","","","","","","","","",1924
"20","Ike Boone","BOS","2.0","0.0","3%","3.3","128","487","72","164","13","98","2","54",".337",".404",".497",".901","","","","","","","","","","","","",1924
"20","Joe Harris","BOS","2.0","0.0","3%","3.9","133","491","82","148","3","77","6","81",".301",".406",".430",".835","","","","","","","","","","","","",1924
"22","Chick Galloway","PHA","1.0","0.0","2%","-0.8","129","464","41","128","2","48","11","23",".276",".311",".341",".652","","","","","","","","","","","","",1924
"22","Ken Williams","SLB","1.0","0.0","2%","4.4","114","398","78","129","18","84","20","69",".324",".425",".533",".958","","","","","","","","","","","","",1924
"1","Roger Peckinpaugh","WSH","45.0","","70%","2.7","126","422","67","124","4","64","13","49",".294",".367",".379",".746","","","","","","","","","","","","",1925
"2","Al Simmons","PHA","41.0","","64%","6.6","153","654","122","253","24","129","7","35",".387",".419",".599","1.018","","","","","","","","","","","","",1925
"3","Joe Sewell","CLE","21.0","","33%","5.3","155","608","78","204","1","98","7","64",".336",".402",".424",".827","","","","","","","","","","","","",1925
"4","Harry Heilmann","DET","20.0","","31%","7.0","150","573","97","225","13","134","6","67",".393",".457",".569","1.026","","","","","","","","","","","","",1925
"5","Harry Rice","SLB","18.0","","28%","4.5","103","354","87","127","11","47","8","54",".359",".450",".568","1.018","","","","","","","","","","","","",1925
"6","Earl Sheely","CHW","17.0","","27%","3.8","153","600","93","189","9","111","3","68",".315",".389",".442",".831","","","","","","","","","","","","",1925
"7","Ira Flagstead","BOS","10.0","","16%","1.8","148","572","84","160","6","61","5","63",".280",".356",".385",".741","","","","","","","","","","","","",1925
"7","Baby Doll Jacobson","SLB","10.0","","16%","2.9","142","540","103","184","15","76","8","45",".341",".392",".513",".905","","","","","","","","","","","","",1925
"7","Johnny Mostil","CHW","10.0","","16%","4.5","153","605","135","181","2","50","43","90",".299",".400",".421",".822","","","","","","","","","","","","",1925
"10","Ossie Bluege","WSH","8.0","","13%","2.5","145","522","77","150","4","79","16","59",".287",".362",".377",".739","","","","","","","","","","","","",1925
"10","Mickey Cochrane","PHA","8.0","","13%","1.8","134","420","69","139","6","55","7","44",".331",".397",".448",".845","","","","","","","","","","","","",1925
